,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,WROH,WROA,WRHH,WRAA,NGCH,NGCA,AVGH,AVGA,AVGCH,AVGCA,SMWRH,SMWRA,SMDR,AVPSH,AVPSA,AVPLSH,AVPLSA,CPLH,CPLA,CPH,CPA,xGH,xGA,BBH,BBA,TWH,TWA,EloH,EloA
10,Freiburg,Mainz,A,2.25,3.4,3.1,2.3,3.4,3.0,2.3,3.3,2.9,2.37,3.25,3.0,2.37,3.42,3.28,2.38,3.4,2.88,2.25,3.3,3.0,2.38,3.4,3.12,31.0,2.4,2.31,3.45,3.34,3.28,3.03,29.0,2.04,1.97,1.94,1.83,,,,,,,2.39,3.35,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,14.0,6.0,14,6,0,3,,,,,16890000.0,20660000.0,1733.46203613,1711.47167969
11,Hamburg,Hoffenheim,A,2.0,3.6,3.5,2.05,3.4,3.5,2.0,3.4,3.5,2.0,3.5,3.6,2.09,3.6,3.77,2.05,3.5,3.4,2.0,3.4,3.5,2.1,3.6,3.5,31.0,2.15,2.05,3.62,3.45,3.81,3.54,27.0,1.68,1.63,2.4,2.25,,,,,,,2.34,3.49,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,8.0,10.0,8,10,1,1,,,,,38760000.0,24660000.0,1707.89013672,1661.26391602
12,M'gladbach,Hannover,H,1.83,3.5,4.33,1.83,3.6,4.2,1.85,3.45,4.0,1.83,3.5,4.33,1.85,3.77,4.7,1.83,3.6,4.2,1.8,3.4,4.33,1.85,3.75,4.5,31.0,1.87,1.82,3.77,3.55,4.7,4.35,29.0,1.85,1.77,2.12,2.04,,,,,,,1.8,3.89,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,5.0,14,5,0,3,,,,,25710000.0,,1734.25024414,1731.01867676
13,Stuttgart,Leverkusen,A,3.5,3.25,2.1,3.4,3.5,2.05,3.1,3.3,2.2,3.25,3.4,2.15,3.54,3.7,2.14,3.25,3.4,2.15,3.3,3.3,2.1,3.4,3.7,2.15,31.0,3.54,3.36,3.7,3.42,2.2,2.12,27.0,1.67,1.62,2.44,2.29,,,,,,,3.73,3.69,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,12,3,0,3,,,,,27030000.0,39520000.0,1684.86889648,1841.2064209
14,Werder Bremen,Augsburg,H,1.91,3.5,4.0,1.87,3.5,4.1,1.8,3.5,4.2,1.83,3.5,4.33,1.97,3.68,4.16,1.8,3.6,4.33,1.9,3.5,3.8,1.95,3.7,4.1,31.0,1.97,1.9,3.7,3.47,4.33,4.04,29.0,1.86,1.79,2.1,2.02,,,,,,,2.14,3.48,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,7.0,17.0,7,17,3,0,,,,,28020000.0,13860000.0,1661.90344238,1656.63256836
15,Wolfsburg,Schalke 04,H,2.88,3.3,2.4,2.8,3.4,2.4,2.55,3.4,2.55,2.87,3.4,2.37,2.99,3.55,2.48,2.88,3.4,2.38,2.8,3.25,2.4,2.88,3.5,2.5,31.0,3.0,2.86,3.6,3.35,2.55,2.42,21.0,1.63,1.57,2.48,2.33,,,,,,,2.52,3.6,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,16.0,8.0,16,8,0,1,,,,,53740000.0,58270000.0,1723.38049316,1784.79138184
16,Dortmund,Braunschweig,H,1.17,7.5,13.0,1.15,7.5,16.0,1.17,6.5,14.0,1.16,7.0,15.0,1.15,9.42,21.1,1.17,7.0,15.0,1.14,7.0,15.0,1.17,8.5,18.0,31.0,1.17,1.14,9.42,7.88,21.12,18.16,19.0,1.35,1.31,3.6,3.33,,,,,,,1.14,9.34,22.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,13.0,2,13,3,0,,,,,55260000.0,9520000.0,1954.28161621,1555.15197754
17,Nurnberg,Hertha,D,2.3,3.4,3.0,2.35,3.4,2.9,2.3,3.3,2.9,2.3,3.4,3.0,2.42,3.45,3.15,2.38,3.4,2.9,2.3,3.3,2.88,2.4,3.4,3.1,31.0,2.45,2.35,3.45,3.32,3.2,2.98,29.0,2.0,1.92,2.0,1.89,,,,,,,2.79,3.46,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,10.0,1.0,10,1,1,3,,,,,18910000.0,17410000.0,1710.37756348,1703.86682129
18,Dortmund,Werder Bremen,H,1.2,6.5,13.0,1.2,6.75,12.0,1.22,5.5,12.0,1.22,6.0,12.0,1.24,7.08,14.25,1.22,6.0,12.0,1.22,5.8,11.0,1.25,6.5,12.0,33.0,1.25,1.22,7.0,6.29,15.0,12.22,21.0,1.43,1.39,3.1,2.85,21.0,-2.0,2.18,2.1,1.86,1.79,1.24,6.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,3.0,1.0,0.5,0.0,0.0,0.0,0.0,6.0,6.0,1.0,5.0,1,5,6,6,,,,,55260000.0,28020000.0,1952.59631348,1665.85388184
19,Bayern Munich,Nurnberg,H,1.1,9.0,26.0,1.1,9.25,21.0,1.12,8.0,16.0,1.11,8.5,21.0,1.11,12.17,28.71,1.08,10.0,26.0,1.09,8.5,21.0,1.11,11.0,26.0,33.0,1.12,1.09,12.24,9.59,31.0,23.5,21.0,1.34,1.29,3.75,3.38,21.0,-2.5,1.86,1.79,2.15,2.08,1.1,13.55,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.5,0.0,2.0,2.0,0.5,2.0,0.0,0.0,0.0,6.0,2.0,2.0,11.0,2,11,6,2,,,,,117770000.0,18910000.0,2070.62475586,1706.03759766
20,Hannover,Schalke 04,H,2.63,3.4,2.6,2.55,3.5,2.6,2.55,3.4,2.55,2.75,3.5,2.4,2.76,3.71,2.58,2.7,3.75,2.38,2.63,3.3,2.5,2.62,3.75,2.6,33.0,2.76,2.67,3.75,3.43,2.65,2.51,22.0,1.63,1.55,2.54,2.36,18.0,0.0,2.04,1.98,1.94,1.87,2.85,3.61,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,1.0,0.0,0.5,0.0,1.0,1.5,1.5,3.5,0.0,0.0,0.0,3.0,1.0,10.0,13.0,10,13,3,1,,,,,,58270000.0,1717.28649902,1762.08068848
21,Hertha,Hamburg,H,1.91,3.6,3.8,1.85,3.7,3.9,1.9,3.45,3.8,1.85,3.6,4.0,1.91,3.77,4.31,1.85,3.75,4.0,1.83,3.5,4.0,1.95,3.75,4.0,33.0,1.95,1.88,3.85,3.63,4.31,3.91,28.0,1.74,1.67,2.28,2.18,18.0,-0.5,1.92,1.88,2.03,2.0,1.88,3.99,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.5,4.0,0.0,0.0,0.0,4.0,1.0,6.0,12.0,6,12,4,1,,,,,17410000.0,38760000.0,1703.14440918,1684.00549316
22,Hoffenheim,Freiburg,D,1.75,3.75,4.5,1.78,3.6,4.4,1.85,3.5,3.9,1.8,3.6,4.33,1.8,3.92,4.76,1.8,3.75,4.2,1.73,3.6,4.5,1.83,3.9,4.4,33.0,1.85,1.78,3.92,3.69,4.76,4.36,30.0,1.78,1.72,2.22,2.12,18.0,-0.5,1.82,1.77,2.16,2.11,1.93,3.76,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,3.5,1.0,1.5,2.5,0.0,0.0,0.0,4.0,0.0,7.0,16.0,7,16,4,0,,,,,24660000.0,16890000.0,1680.08618164,1720.89001465
23,Leverkusen,M'gladbach,H,1.67,3.8,5.0,1.65,3.9,5.0,1.6,3.9,5.0,1.61,4.0,5.0,1.68,4.03,5.68,1.7,3.8,4.8,1.62,3.8,5.0,1.7,4.0,5.2,32.0,1.7,1.65,4.04,3.81,5.9,5.18,27.0,1.72,1.66,2.34,2.21,20.0,-1.0,2.21,2.15,1.8,1.75,1.72,4.01,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,1.0,0.0,0.5,0.5,2.0,2.0,0.5,1.5,0.0,0.0,0.0,6.0,3.0,2.0,9.0,2,9,6,3,,,,,39520000.0,25710000.0,1844.10217285,1742.92004395
24,Mainz,Wolfsburg,H,2.63,3.4,2.6,2.65,3.5,2.5,2.55,3.4,2.55,2.6,3.3,2.62,2.77,3.51,2.67,2.6,3.4,2.62,2.6,3.3,2.5,2.75,3.5,2.62,33.0,2.77,2.66,3.52,3.35,2.68,2.57,30.0,1.85,1.75,2.15,2.07,18.0,0.0,2.02,1.96,1.93,1.88,2.63,3.5,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,1.0,0.0,0.0,0.5,2.5,2.0,1.5,1.0,0.0,0.0,0.0,6.0,3.0,4.0,8.0,4,8,6,3,,,,,20660000.0,53740000.0,1718.98132324,1736.72717285
25,Augsburg,Stuttgart,H,2.3,3.4,3.0,2.35,3.3,2.95,2.4,3.3,2.75,2.4,3.4,2.8,2.39,3.39,3.26,2.3,3.3,3.1,2.3,3.3,2.88,2.4,3.4,3.12,33.0,2.45,2.34,3.4,3.33,3.26,2.99,30.0,2.03,1.94,1.97,1.86,18.0,0.0,1.73,1.69,2.32,2.2,2.29,3.53,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,17,14,0,0,,,,,13860000.0,27030000.0,1647.61987305,1672.609375
26,Braunschweig,Ein Frankfurt,A,2.7,3.4,2.5,2.7,3.5,2.45,2.65,3.3,2.5,2.7,3.3,2.6,2.99,3.38,2.57,2.8,3.3,2.5,2.63,3.3,2.5,2.88,3.4,2.6,33.0,2.99,2.79,3.45,3.28,2.65,2.51,30.0,2.1,1.99,1.92,1.83,18.0,0.0,2.12,2.05,1.84,1.8,3.15,3.66,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,3.5,0.0,0.0,0.0,0.0,0.0,15.0,18.0,15,18,0,0,,,,,9520000.0,24340000.0,1551.77490234,1686.81640625
27,Freiburg,Bayern Munich,D,13.0,5.5,1.25,9.25,6.25,1.25,9.0,5.0,1.3,10.0,6.0,1.25,13.6,6.1,1.28,10.0,5.5,1.29,10.0,5.5,1.25,11.5,6.0,1.25,33.0,13.6,11.19,6.36,5.71,1.3,1.26,22.0,1.55,1.47,2.75,2.58,21.0,1.5,2.16,2.08,1.83,1.79,13.34,6.15,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.67,1.67,2.0,2.67,0.33,0.0,0.0,0.0,1.0,9.0,14.0,3.0,14,3,1,9,,,,,16890000.0,117770000.0,1721.41491699,2072.08349609
28,Hamburg,Braunschweig,H,1.75,3.75,4.5,1.78,3.7,4.33,1.8,3.5,4.2,1.8,3.6,4.33,1.78,3.93,4.9,1.8,3.6,4.5,1.73,3.6,4.5,1.75,3.9,5.0,34.0,1.83,1.76,3.93,3.66,5.0,4.54,32.0,1.82,1.75,2.2,2.08,18.0,-1.0,2.45,2.33,1.67,1.63,1.74,3.94,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.33,3.0,1.67,0.0,0.0,0.0,1.0,0.0,15.0,18.0,15,18,1,0,,,,,38760000.0,9520000.0,1673.6060791,1538.67553711
29,Hannover,Mainz,H,2.4,3.5,2.75,2.45,3.5,2.7,2.3,3.3,2.9,2.37,3.4,2.87,2.62,3.51,2.83,2.6,3.3,2.7,2.5,3.3,2.63,2.6,3.5,2.8,34.0,2.64,2.49,3.51,3.36,2.91,2.75,32.0,1.87,1.82,2.1,1.98,18.0,0.0,1.91,1.85,2.04,2.01,2.86,3.4,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,1.0,1.0,1.0,0.33,0.33,1.33,2.33,1.33,1.0,0.0,0.0,0.0,6.0,9.0,7.0,4.0,7,4,6,9,,,,,,20660000.0,1720.4005127,1724.37524414
30,M'gladbach,Werder Bremen,H,1.75,3.75,4.5,1.72,3.75,4.6,1.8,3.5,4.2,1.85,3.6,4.0,1.78,3.89,4.97,1.8,3.75,4.2,1.73,3.5,4.5,1.8,3.8,4.6,34.0,1.85,1.78,3.89,3.66,4.97,4.38,32.0,1.82,1.73,2.18,2.09,18.0,-0.5,1.82,1.77,2.19,2.11,1.72,4.08,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.67,1.0,0.5,0.33,0.67,2.0,0.67,2.33,0.33,0.0,0.0,0.0,3.0,6.0,10.0,6.0,10,6,3,6,,,,,25710000.0,28020000.0,1732.51843262,1659.99755859
31,Nurnberg,Augsburg,A,2.5,3.3,2.8,2.35,3.4,2.9,2.3,3.2,3.0,2.37,3.4,2.87,2.56,3.37,3.0,2.5,3.3,2.8,2.38,3.3,2.8,2.5,3.4,2.9,34.0,2.56,2.44,3.4,3.29,3.1,2.86,32.0,2.1,2.01,1.9,1.79,18.0,0.0,1.83,1.78,2.13,2.08,2.99,3.48,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0,1.33,0.67,2.0,2.0,0.0,0.0,0.0,2.0,3.0,13.0,12.0,13,12,2,3,,,,,18910000.0,13860000.0,1700.26574707,1650.35192871
32,Schalke 04,Leverkusen,H,3.2,3.5,2.15,3.25,3.6,2.1,2.75,3.3,2.4,3.1,3.5,2.2,3.39,3.68,2.21,3.2,3.6,2.15,3.25,3.4,2.1,3.2,3.6,2.25,34.0,3.39,3.19,3.7,3.45,2.4,2.18,23.0,1.63,1.57,2.54,2.33,18.0,0.25,2.03,1.98,1.94,1.9,3.59,3.86,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.33,1.33,2.67,3.0,1.0,0.0,0.0,0.0,1.0,9.0,15.0,2.0,15,2,1,9,,,,,58270000.0,39520000.0,1757.24450684,1845.87744141
33,Wolfsburg,Hertha,H,1.91,3.6,3.75,1.91,3.7,3.7,2.0,3.4,3.5,2.0,3.5,3.6,1.95,3.77,4.12,1.95,3.75,3.6,1.9,3.5,3.8,1.95,3.75,4.0,34.0,2.0,1.92,3.8,3.58,4.12,3.78,28.0,1.7,1.63,2.38,2.25,18.0,-0.5,1.95,1.91,2.01,1.96,1.79,3.91,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.67,1.0,0.0,0.33,0.33,1.33,3.0,1.33,1.0,0.0,0.0,0.0,3.0,7.0,9.0,5.0,9,5,3,7,,,,,53740000.0,17410000.0,1722.70690918,1704.91760254
